date:,2019/03/07,start_time:,17:45:42,0.66,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.000760143407,0.000398016083,0.000143517085,0.135577897672,0.170622650378,-9.796804930545,9.799228556489,24.704238352000,76.467629033600,2,131C,OK
2,0.0010,-0.000487506285,-0.000250166700,0.001420210546,0.125435554412,0.159058263561,-9.790204752528,9.792300174420,24.696654720000,76.453978496000,4,A2A6,OK
3,0.0020,-0.000506345486,-0.001026664579,0.000511019334,0.128761848706,0.171643983138,-9.791164640347,9.793515522273,24.704238352000,76.467629033600,6,CFAE,OK
4,0.0030,-0.001042801338,-0.001152962331,-0.000005354951,0.126570911026,0.159082242987,-9.791330083422,9.793440261628,24.696654720000,76.453978496000,8,A220,OK
5,0.0040,-0.000899885461,-0.000895089774,0.000512395523,0.129945426038,0.173835968281,-9.785530167310,9.787936729104,24.700446536000,76.460803764800,10,2BB9,OK
6,0.0050,-0.001167389340,-0.000764417780,0.000000115848,0.123081343402,0.163627597429,-9.791250401398,9.793391007747,24.704238352000,76.467629033600,12,9E32,OK
7,0.0060,-0.001688175818,-0.000243998819,0.000006439524,0.143585398647,0.173993723725,-9.792286978489,9.794885137238,24.700446536000,76.460803764800,14,0056,OK
8,0.0070,-0.001026480821,-0.000117912789,0.000393480054,0.145902929740,0.179618638660,-9.786614815481,9.789350339366,24.696654720000,76.453978496000,16,1545,OK
9,0.0080,-0.000511544643,-0.000638277821,0.000001519999,0.136760184379,0.171692764997,-9.792307778116,9.794767652933,24.700446536000,76.460803764800,18,7A89,OK
10,0.0090,-0.000777091098,-0.001154901778,-0.000132845133,0.148029130452,0.183053476331,-9.788775152271,9.791605597673,24.711821984000,76.481279571200,20,D1CB,OK
11,0.0100,-0.000521395676,-0.001673253460,0.000116606508,0.131107997991,0.173935926201,-9.790042002929,9.792464727160,24.696654720000,76.453978496000,22,7179,OK
12,0.0110,-0.001022649864,-0.001412087239,0.001405617755,0.133335709112,0.171772540544,-9.796803434169,9.799216384220,24.700446536000,76.460803764800,24,FE42,OK
13,0.0120,-0.000886880580,-0.000765809948,0.001285322103,0.121942713465,0.171857833978,-9.802417949290,9.804682697214,24.700446536000,76.460803764800,26,3E6A,OK
14,0.0130,-0.000755028140,0.000010042780,0.000909321041,0.139038360782,0.170846564347,-9.806953932678,9.809427386549,24.696654720000,76.453978496000,28,BA12,OK
15,0.0140,-0.001424518875,-0.000115971344,0.000008095344,0.138996724119,0.167491670566,-9.811477533554,9.813891426975,24.700446536000,76.460803764800,30,4DB1,OK
16,0.0150,-0.001169424661,-0.000763986348,0.000127875674,0.151576439487,0.185727350672,-9.805684482066,9.808614490724,24.692862904000,76.447153227200,32,14DC,OK
17,0.0160,-0.001691489456,-0.001149768535,0.000380531099,0.140117341429,0.177829272194,-9.813611926924,9.816223060408,24.700446536000,76.460803764800,34,D157,OK
18,0.0170,-0.001814893017,-0.001537362337,0.001146858366,0.129895559306,0.165186110482,-9.811496724576,9.813746852441,24.700446536000,76.460803764800,36,D74D,OK
19,0.0180,-0.001814177958,-0.001019903479,0.000768078961,0.134428063620,0.169585175462,-9.802439534515,9.804827936473,24.704238352000,76.467629033600,38,94B7,OK
20,0.0190,-0.002608488390,-0.001532948147,0.000889217504,0.131122194859,0.167324020336,-9.802501634120,9.804806405264,24.692862904000,76.447153227200,40,ED3A,OK
21,0.0200,-0.002614286758,-0.001274230703,0.000250052850,0.121972678395,0.167381294129,-9.806980306306,9.809166965658,24.696654720000,76.453978496000,42,E7AD,OK
22,0.0210,-0.002487633474,-0.001275005682,-0.000135321873,0.137850574893,0.178881486414,-9.809099399231,9.811698751551,24.700446536000,76.460803764800,44,874A,OK
23,0.0220,-0.001814809127,-0.000372761326,0.000390424076,0.144687610532,0.182217619381,-9.803443172628,9.806203944667,24.700446536000,76.460803764800,46,7DBF,OK
24,0.0230,-0.001413417488,0.000271989974,0.000398946858,0.141242541390,0.181034509667,-9.802316083492,9.805005025489,24.704238352000,76.467629033600,48,B138,OK
25,0.0240,-0.000504380074,0.000008790429,0.000138050281,0.139045244112,0.158332577297,-9.810468602010,9.812731371844,24.696654720000,76.453978496000,50,AB83,OK
26,0.0250,-0.000511572606,-0.001026476826,0.000253662099,0.152657571174,0.176537712627,-9.804637486458,9.807414855040,24.700446536000,76.460803764800,52,4D6C,OK
27,0.0260,-0.000899969351,-0.002059688787,0.001268827814,0.149245066916,0.170856384315,-9.806948265154,9.809571869835,24.700446536000,76.460803764800,54,E4C9,OK
28,0.0270,-0.001153737311,-0.000246807122,0.000649183466,0.153800877286,0.174231273421,-9.803539445721,9.806293739752,24.700446536000,76.460803764800,56,524C,OK
29,0.0280,-0.000364118703,0.000266966586,0.000655273449,0.156132287266,0.186836782571,-9.803425852075,9.806449087799,24.692862904000,76.447153227200,58,9A78,OK
30,0.0290,-0.001290804886,-0.000504735606,0.000517071368,0.156120821285,0.188896188798,-9.792142054470,9.795208088443,24.696654720000,76.453978496000,60,72D1,OK
31,0.0300,-0.001275211412,-0.000504881414,0.001545439704,0.152692361917,0.190141154956,-9.797749386986,9.800783727151,24.696654720000,76.453978496000,62,1133,OK
32,0.0310,-0.000749878918,-0.000637005496,0.001672348651,0.132221189535,0.163949767190,-9.805901531411,9.808163274174,24.696654720000,76.453978496000,64,52D9,OK
33,0.0320,0.000291134773,-0.000383838745,0.000776376039,0.124173118063,0.167407349777,-9.809205024675,9.811419234755,24.704238352000,76.467629033600,66,ED0C,OK
34,0.0330,-0.000364126692,-0.000250771904,0.000906031371,0.149270636241,0.185668449570,-9.803420876625,9.806315076534,24.696654720000,76.453978496000,68,0464,OK
35,0.0340,-0.000893348067,-0.000765885848,0.000771398591,0.149197744024,0.185668243819,-9.804519459798,9.807412222454,24.704238352000,76.467629033600,70,0DF5,OK
36,0.0350,-0.000644084178,-0.000378373938,0.000004028697,0.135725272007,0.158152488441,-9.800371449307,9.802587112771,24.689071088000,76.440327958400,72,00D5,OK
37,0.0360,-0.000901183752,-0.000506738969,0.000259989770,0.128817551304,0.172917810649,-9.796800310484,9.799172967872,24.696654720000,76.453978496000,74,5659,OK
38,0.0370,-0.000629053963,-0.000767264034,0.000899951375,0.138986473943,0.175203786913,-9.796756036458,9.799308263585,24.704238352000,76.467629033600,76,82F8,OK
39,0.0380,-0.000361538100,-0.000380197538,0.001161475125,0.141325889535,0.183213457634,-9.795569241918,9.798301738124,24.696654720000,76.453978496000,78,EBCE,OK
40,0.0390,-0.001164784769,0.000141631567,-0.000245952248,0.119710045598,0.160472039641,-9.804806595655,9.806850368427,24.696654720000,76.453978496000,80,4C23,OK
41,0.0400,-0.002879243989,-0.001013909369,-0.000004010721,0.117458186709,0.180953836293,-9.798964406919,9.801338896527,24.692862904000,76.447153227200,82,DBA2,OK
42,0.0410,-0.001946603643,-0.000372214047,0.000262138941,0.128753581229,0.187566939259,-9.786486968853,9.789131015208,24.704238352000,76.467629033600,84,B4F4,OK
43,0.0420,-0.001553151553,-0.000503375396,0.000517065376,0.137955714014,0.170389084783,-9.783338238281,9.785794362434,24.696654720000,76.453978496000,86,B86C,OK
44,0.0430,-0.001557803430,-0.001926733799,0.001141651220,0.140226258899,0.177233303028,-9.782138350450,9.784748630125,24.696654720000,76.453978496000,88,FF46,OK
45,0.0440,-0.000909618649,-0.001542271874,0.000119035311,0.142389008596,0.175004675376,-9.786624822496,9.789225029718,24.708030168000,76.474454302400,90,5C2C,OK
46,0.0450,-0.000767383876,-0.000895918683,0.000512663170,0.126504471930,0.164691352450,-9.786741932625,9.788945003359,24.704238352000,76.467629033600,92,ECA1,OK
47,0.0460,-0.001290888775,-0.001669338613,0.001273503660,0.142494521811,0.168241261438,-9.790114240482,9.792596522501,24.696654720000,76.453978496000,94,04AE,OK
48,0.0470,-0.000892728882,-0.000765754021,0.000899683727,0.131114077019,0.158863772085,-9.780075165874,9.782244060001,24.700446536000,76.460803764800,96,5CE8,OK
49,0.0480,-0.001174633804,-0.000893338080,-0.000130865739,0.111813575725,0.160185053422,-9.790195175721,9.792143948379,24.692862904000,76.447153227200,98,7056,OK
50,0.0490,-0.000920732021,-0.001282957216,-0.000521183954,0.133399866235,0.169279652884,-9.785596868272,9.787970024143,24.696654720000,76.453978496000,100,334D,OK
51,0.0500,-0.001431703418,-0.000633502107,-0.000127048763,0.126519716261,0.170528416097,-9.792313333412,9.794615234863,24.700446536000,76.460803764800,102,323A,OK
52,0.0510,-0.000364138676,-0.000768510393,0.001156789293,0.144747353345,0.162473854095,-9.787918009372,9.790336485931,24.700446536000,76.460803764800,104,035F,OK
53,0.0520,-0.000890212194,-0.001542040179,0.001660799853,0.129996695622,0.160124356669,-9.785697088057,9.787870373563,24.696654720000,76.453978496000,106,CC07,OK
54,0.0530,-0.001803218385,-0.001407934705,0.001919517298,0.120868839202,0.171628028028,-9.790060389650,9.792310651184,24.696654720000,76.453978496000,108,33A1,OK
55,0.0540,-0.001166202902,-0.001540556133,0.000760972316,0.134540385346,0.173791114410,-9.782172804509,9.784641497981,24.696654720000,76.453978496000,110,8E77,OK
56,0.0550,-0.000783069229,-0.001413097909,-0.000008648616,0.124311888236,0.166865699061,-9.779993463743,9.782206793865,24.696654720000,76.453978496000,112,5C95,OK
57,0.0560,0.000026848659,0.000135275933,0.000397067332,0.128786164817,0.183068720661,-9.789924780571,9.792483201006,24.700446536000,76.460803764800,114,3E6F,OK
