date:,2019/03/07,start_time:,17:47:15,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.000959856520,-0.001680176348,0.000133642084,0.002634089444,0.073388921052,-9.785727296148,9.786002840115,24.943122760000,76.897620968000,2,DB88,OK
2,0.0010,-0.001602660383,-0.001288835478,0.000653050376,0.004900014268,0.072043922156,-9.775607903556,9.775874601330,24.946914576000,76.904446236800,4,E93A,OK
3,0.0020,-0.001861741350,-0.001158105561,0.000783246995,0.000337227045,0.081183244557,-9.775502072361,9.775839176237,24.946914576000,76.904446236800,6,BEB8,OK
4,0.0030,-0.000811739490,-0.001292944070,0.000910175916,0.014005312819,0.075449804950,-9.773326827925,9.773628093359,24.946914576000,76.904446236800,8,F422,OK
5,0.0040,-0.001603301539,-0.001159429817,0.000526147421,0.000354267027,0.084440612030,-9.766467271826,9.766832307054,24.946914576000,76.904446236800,10,C96F,OK
6,0.0050,-0.000683160741,-0.001164199539,0.000654722175,0.002630348504,0.082179737475,-9.767619069872,9.767965126991,24.946914576000,76.904446236800,12,D5C0,OK
7,0.0060,-0.001084502446,-0.000903023331,0.000143271409,0.006093692138,0.077851133101,-9.778944148751,9.779255932657,24.939330944000,76.890795699200,14,E989,OK
8,0.0070,-0.001470146814,-0.000254199392,0.000151772219,-0.004187458704,0.076719087219,-9.781185794874,9.781487561051,24.943122760000,76.897620968000,16,D92E,OK
9,0.0080,-0.001979214717,-0.000381156276,0.001178800320,-0.004210671237,0.073212329975,-9.777837672195,9.778112666502,24.946914576000,76.904446236800,18,AFE7,OK
10,0.0090,-0.002500612390,0.000139126864,0.001056832868,-0.009915343014,0.078983646601,-9.781143129452,9.781467049952,24.946914576000,76.904446236800,20,1ACC,OK
11,0.0100,-0.001320146263,-0.000513843617,0.001562563164,0.001487715761,0.091575407796,-9.779898574797,9.780327417931,24.943122760000,76.897620968000,22,9688,OK
12,0.0110,-0.001342910298,-0.001160772051,0.000397598632,-0.005364639028,0.080136454700,-9.781133552646,9.781463295715,24.946914576000,76.904446236800,24,A490,OK
13,0.0120,-0.001080519689,-0.000385736247,-0.000106713531,-0.012230966228,0.081569534031,-9.796859417338,9.797206623752,24.946914576000,76.904446236800,26,744E,OK
14,0.0130,-0.000824734384,-0.000904497391,-0.000113566510,-0.000828973620,0.083977502351,-9.801353015874,9.801712801846,24.943122760000,76.897620968000,28,FE3F,OK
15,0.0140,-0.000950057419,-0.000903868219,0.000272091840,0.011678186215,0.099947949706,-9.797808737001,9.798325470178,24.943122760000,76.897620968000,30,1C1D,OK
16,0.0150,-0.000557196550,-0.001294232374,0.000395966780,0.003662286829,0.107969086409,-9.799949415151,9.800544845848,24.946914576000,76.904446236800,32,554C,OK
17,0.0160,-0.001363125688,-0.002195783642,-0.000258363910,-0.005434762950,0.090905349311,-9.805757991539,9.806180862488,24.946914576000,76.904446236800,34,35BC,OK
18,0.0170,-0.002023532381,-0.001933413007,-0.000641002235,-0.021326239060,0.081778746106,-9.808111304724,9.808475413521,24.943122760000,76.897620968000,36,EAB0,OK
19,0.0180,-0.000957825194,-0.001162867293,-0.000244897636,0.007075801141,0.091824984614,-9.793371177747,9.793804210821,24.950706392000,76.911271505600,38,5C7D,OK
