date:,2019/03/07,start_time:,17:47:30,0.00,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.002250397753,-0.000769401221,-0.000108810770,-0.020615572670,0.086223057756,-9.807905272449,9.808305931752,24.988624552000,76.979524193600,2,83BB,OK
2,0.0010,-0.001195250666,-0.000904014027,0.000531813962,0.001100790327,0.081563099614,-9.800126081047,9.800465547889,24.981040920000,76.965873656000,4,B3A3,OK
3,0.0020,-0.000415387217,-0.001037422418,0.000144519766,-0.003476100240,0.073830482916,-9.814831660442,9.815109960988,24.981040920000,76.965873656000,6,A4A3,OK
4,0.0030,-0.001177621871,-0.000386846785,0.001181710489,0.002151283715,0.085082426417,-9.805685211550,9.806054564161,24.988624552000,76.979524193600,8,F1F9,OK
5,0.0040,-0.001187476898,-0.001292276948,0.001298193160,-0.004622417808,0.089751587272,-9.810153147237,9.810564789369,24.981040920000,76.965873656000,10,7B25,OK
6,0.0050,-0.001186168621,-0.001162891261,0.001299840991,0.011310919421,0.095436843570,-9.806726726681,9.807197623165,24.981040920000,76.965873656000,12,EC66,OK
7,0.0060,-0.000802423752,-0.001035307203,0.000658467245,0.002231395947,0.097781515184,-9.810081190254,9.810568748203,24.977249104000,76.959048387200,14,B305,OK
8,0.0070,-0.000549093217,-0.000778193647,-0.000365878386,0.018075081547,0.103303703903,-9.799868629549,9.800429762017,24.988624552000,76.979524193600,16,88D7,OK
9,0.0080,-0.000407483620,-0.000131972282,-0.000100521681,-0.011493140613,0.090620850817,-9.797739548314,9.798165363346,24.988624552000,76.979524193600,18,D978,OK
10,0.0090,-0.001319836670,0.000002265019,0.000286508862,-0.000047509939,0.089273083624,-9.785403461669,9.785810676350,24.984832736000,76.972698924800,20,29C2,OK
11,0.0100,-0.001721795563,-0.000383958587,-0.000103849301,0.001051858831,0.070040255937,-9.796854759867,9.797105181113,24.988624552000,76.979524193600,22,0659,OK
12,0.0110,-0.000786718426,-0.000129922980,0.000927644921,-0.003477035475,0.075803248970,-9.799049457192,9.799343268139,24.984832736000,76.972698924800,24,34A6,OK
13,0.0120,-0.001184153273,-0.000516050711,0.000922687447,-0.012587739685,0.076971675495,-9.801279225831,9.801589542147,24.984832736000,76.972698924800,26,E22F,OK
14,0.0130,-0.000532151517,0.000256983727,0.000161269717,-0.013733627045,0.074768897739,-9.805802246861,9.806096914936,24.984832736000,76.972698924800,28,881C,OK
15,0.0140,-0.000023730763,-0.000651652216,-0.000492511696,-0.006946963164,0.079053302905,-9.791110789514,9.791432386405,24.992416368000,76.986349462400,30,7F10,OK
16,0.0150,-0.000931587731,-0.000905518047,0.000532083607,-0.011407604018,0.078892760461,-9.782137153350,9.782461933891,24.984832736000,76.972698924800,32,FFDD,OK
17,0.0160,-0.001186759842,-0.000257095580,0.000668615886,0.001140238541,0.085769001153,-9.780957541414,9.781333653887,24.981040920000,76.965873656000,34,DAE1,OK
18,0.0170,-0.000652984462,-0.000648220733,0.001435270722,-0.009123666567,0.078832381688,-9.778765126063,9.779087134104,24.984832736000,76.972698924800,36,8EEE,OK
19,0.0180,-0.000915966294,-0.000517458858,0.001308357780,-0.014791321742,0.079769356249,-9.768627365455,9.768964251061,24.984832736000,76.972698924800,38,FD5E,OK
20,0.0190,-0.000260756760,-0.000391448728,0.001181468807,-0.007960458654,0.072965109949,-9.770958251704,9.771233925801,24.984832736000,76.972698924800,40,1BD8,OK
21,0.0200,-0.000149732903,-0.000780280899,0.000019791947,-0.014834249030,0.073026891575,-9.775438607312,9.775722630434,24.988624552000,76.979524193600,42,E64B,OK
22,0.0210,-0.000540035140,-0.001425267889,0.000654310717,-0.014844835890,0.075379063773,-9.778786580354,9.779088370422,24.988624552000,76.979524193600,44,0453,OK
23,0.0220,-0.001212214336,-0.002327386411,0.000256823937,0.007942689189,0.073235879193,-9.783339585019,9.783616918917,24.984832736000,76.972698924800,46,149A,OK
24,0.0230,-0.001586835214,-0.001290189695,0.000912520829,0.007952265995,0.094974837469,-9.783108899948,9.783573130842,24.981040920000,76.965873656000,48,14F5,OK
25,0.0240,-0.000795193270,-0.000906376916,0.000789456821,0.007895702981,0.072189613068,-9.788962161866,9.789231526980,24.988624552000,76.979524193600,50,B671,OK
26,0.0250,-0.000550441442,-0.001166242849,-0.000113979966,-0.018222156607,0.065177632365,-9.783410737700,9.783644813325,24.984832736000,76.972698924800,52,3284,OK
27,0.0260,-0.000657524486,-0.000518783115,0.001051256209,-0.021639093880,0.076519788636,-9.778781866770,9.779105190471,24.984832736000,76.972698924800,54,780B,OK
28,0.0270,-0.001173762950,-0.000645540261,0.001692368299,-0.014814833551,0.070902449105,-9.783349030893,9.783617168351,24.984832736000,76.972698924800,56,B69C,OK
29,0.0280,-0.001699784537,-0.000513142539,0.001693478837,0.004594828375,0.081212685756,-9.781024242376,9.781362473742,24.977249104000,76.959048387200,58,DB39,OK
30,0.0290,0.000008107328,0.000383662976,0.001191106121,-0.008015356950,0.089571273959,-9.801154371955,9.801566929933,24.981040920000,76.965873656000,60,06E5,OK
31,0.0300,-0.001198524356,-0.000903848245,0.000402999523,-0.014805443791,0.082750324362,-9.803488512822,9.803848929802,24.977249104000,76.959048387200,62,F1B7,OK
32,0.0310,-0.001329002605,-0.000256184778,0.000025578331,-0.014821436310,0.089676787175,-9.806785197575,9.807206407153,24.977249104000,76.959048387200,64,F5C5,OK
33,0.0320,-0.000927736800,-0.000516951526,0.000793351694,-0.022732327508,0.079314420524,-9.803534264519,9.803881456424,24.973457288000,76.952223118400,66,A4D6,OK
34,0.0330,-0.000803622175,-0.000259174843,-0.000102441154,-0.006898910788,0.073595832449,-9.803570832209,9.803849499235,24.984832736000,76.972698924800,68,F08A,OK
35,0.0340,-0.000673147921,-0.000906840306,0.000274978040,-0.008020930951,0.066667050254,-9.800273343153,9.800503376432,24.984832736000,76.972698924800,70,FE81,OK
36,0.0350,-0.000149816793,-0.001297605933,0.000526890443,-0.003428571596,0.071174976591,-9.795740090652,9.795999262761,24.981040920000,76.965873656000,72,0DB1,OK
37,0.0360,-0.001190744597,-0.001939379153,0.001418764450,0.004506168095,0.076811338802,-9.791170476213,9.791472799410,24.984832736000,76.972698924800,74,CF93,OK
38,0.0370,-0.001054314183,-0.001034312512,0.001173203687,0.005600524005,0.082834907018,-9.806850776255,9.807202207328,24.984832736000,76.972698924800,76,E80A,OK
39,0.0380,-0.000015978967,-0.000263119650,0.000025871944,-0.021711050862,0.089868566469,-9.818012787556,9.818448086412,24.981040920000,76.965873656000,78,512E,OK
40,0.0390,-0.001586104177,-0.000384539822,0.000281553385,-0.006942792016,0.088679022338,-9.814649570183,9.815052641573,24.984832736000,76.972698924800,80,2B34,OK
41,0.0400,-0.002113380112,-0.000770132258,0.000276857566,-0.003548936344,0.069299156999,-9.818230697316,9.818475899743,24.988624552000,76.979524193600,82,3248,OK
42,0.0410,-0.002232179734,0.000006964832,0.000672153230,0.005579144533,0.094335679149,-9.810096172719,9.810551323204,24.984832736000,76.972698924800,84,C0A0,OK
43,0.0420,-0.001181534720,-0.000257275343,0.000925989101,-0.001212999825,0.081569103823,-9.801236036677,9.801575528288,24.984832736000,76.972698924800,86,F8C2,OK
44,0.0430,-0.000399723835,-0.000390701711,0.000667247687,0.001077708727,0.073525371842,-9.799078337250,9.799354233893,24.984832736000,76.972698924800,88,03F2,OK
45,0.0440,0.000118440095,-0.000652157551,0.000406850454,-0.011471012953,0.083943777776,-9.806825805480,9.807191775477,24.984832736000,76.972698924800,90,EDDA,OK
46,0.0450,0.000635934905,-0.001172404738,0.000271712339,-0.006908225729,0.077069912581,-9.805781447234,9.806086746808,24.984832736000,76.972698924800,92,D7A4,OK
47,0.0460,0.000506780913,-0.000524887080,-0.000105447198,-0.004673930553,0.075984946431,-9.809156560796,9.809451972048,24.988624552000,76.979524193600,94,1AF6,OK
48,0.0470,-0.000547776949,-0.001296069955,-0.000114844827,-0.004737676173,0.077041444027,-9.805744168766,9.806047956897,24.996208184000,76.993174731200,96,ADEA,OK
49,0.0480,-0.000664707032,-0.001036313878,0.000916104112,-0.001219808336,0.089552475735,-9.800021708818,9.800430940890,24.984832736000,76.972698924800,98,6418,OK
50,0.0490,-0.000523712626,0.000127510156,0.000802397786,0.004480486541,0.103070250537,-9.788626431198,9.789170085398,24.984832736000,76.972698924800,100,76E9,OK
51,0.0500,-0.000400251141,0.001161952497,-0.000469691735,-0.003476623972,0.076632428342,-9.783280029253,9.783580773253,24.988624552000,76.979524193600,102,E513,OK
52,0.0510,-0.000393791644,0.001291563887,0.000045653905,-0.004556315397,0.082413396593,-9.785490120546,9.785838217918,24.981040920000,76.965873656000,104,E758,OK
53,0.0520,-0.001315230733,0.000519681931,0.000164813053,-0.016013206301,0.076758666366,-9.791142924189,9.791456892493,24.988624552000,76.979524193600,106,4E90,OK
54,0.0530,-0.001704240671,0.000133620113,0.000802369823,-0.011423315966,0.074491806306,-9.791184785309,9.791474813399,24.984832736000,76.972698924800,108,1E0A,OK
55,0.0540,-0.000784085891,-0.000000685098,0.000929556405,-0.034227787504,0.068846652886,-9.797966997471,9.798268657604,24.988624552000,76.979524193600,110,59D8,OK
56,0.0550,-0.000530267997,-0.000389894773,0.000795536818,0.001110011745,0.082619990010,-9.795615087139,9.795963568239,24.981040920000,76.965873656000,112,468F,OK
57,0.0560,-0.000654276761,-0.000907141909,0.001432232721,-0.009182436736,0.074485390594,-9.791173450261,9.791461071957,24.988624552000,76.979524193600,114,D4E9,OK
58,0.0570,-0.001178930149,-0.000516232472,0.001180060661,-0.001208735154,0.085764006997,-9.782054534688,9.782430569421,24.988624552000,76.979524193600,116,0741,OK
59,0.0580,-0.001317931179,-0.000256416473,0.000668611892,-0.015920823785,0.091322183561,-9.774134010569,9.774573590208,24.981040920000,76.965873656000,118,09B7,OK
