date:,2019/03/07,start_time:,17:45:30,0.75,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.001174629809,-0.000890310066,0.001791513792,0.138716134907,0.171030973989,-9.803877570592,9.806350451585,24.609442952000,76.296997313600,2,C79C,OK
2,0.0010,-0.001196744699,-0.001666642163,0.000753528115,0.138712524900,0.175290726360,-9.788070153406,9.790622315834,24.613234768000,76.303822582400,4,1E25,OK
3,0.0020,-0.001189610090,-0.001407770921,0.001142196502,0.134199697932,0.176392601560,-9.785817995241,9.788327627577,24.609442952000,76.296997313600,6,2C83,OK
4,0.0030,-0.001301896286,-0.000371926425,0.001797841462,0.127360791822,0.180167135296,-9.803779782418,9.806262233393,24.605651136000,76.290172044800,8,15E4,OK
5,0.0040,-0.001049302780,-0.000890935243,0.001405885403,0.145539684457,0.185802450045,-9.798093067153,9.800935266737,24.609442952000,76.296997313600,10,1F4D,OK
6,0.0050,-0.002095365825,-0.000627000665,0.001281143603,0.131823303146,0.170951890516,-9.801597785584,9.803974759377,24.617026584000,76.310647851200,12,07D6,OK
7,0.0060,-0.001841396130,0.000277522691,0.000135803239,0.144339871446,0.163059217696,-9.806194540544,9.808612219573,24.617026584000,76.310647851200,14,273D,OK
8,0.0070,-0.001582474954,-0.000499656292,0.000767577621,0.138810238255,0.164061583890,-9.797233399119,9.799590132366,24.601859320000,76.283346776000,16,A33D,OK
9,0.0080,-0.001707762036,-0.000758108086,0.001150431662,0.139881849250,0.167407592938,-9.793796279475,9.796225691447,24.609442952000,76.296997313600,18,09E7,OK
10,0.0090,-0.001053792870,-0.000502828116,0.000768378567,0.138720324760,0.179756492302,-9.782396250860,9.785031023654,24.613234768000,76.303822582400,20,7E22,OK
11,0.0100,-0.000531674146,0.000141617586,0.000262202857,0.128504715189,0.169628233682,-9.791513501715,9.793825802706,24.609442952000,76.296997313600,22,80FF,OK
12,0.0110,-0.000777101085,0.000142680187,0.001290808880,0.135306716924,0.166157183711,-9.789294862374,9.791639802395,24.613234768000,76.303822582400,24,05BF,OK
13,0.0120,-0.001166083060,0.000015273895,0.001674781449,0.138712618423,0.170759924175,-9.790370494879,9.792842006752,24.613234768000,76.303822582400,26,AAAF,OK
14,0.0130,-0.000770024400,-0.000374850576,0.002183751481,0.139860357549,0.185704175548,-9.793590976682,9.796349890596,24.609442952000,76.296997313600,28,19CE,OK
15,0.0140,-0.000645336530,-0.000246070093,0.001671230124,0.137589906187,0.176594631030,-9.795941016545,9.798498713865,24.609442952000,76.296997313600,30,EBC8,OK
16,0.0150,-0.000782300241,0.000531066945,0.000781319532,0.130746342607,0.172180059853,-9.804983579530,9.807366801236,24.609442952000,76.296997313600,32,73C0,OK
17,0.0160,-0.000659591765,0.000271666400,0.000392391487,0.128498149839,0.168549720653,-9.794899856802,9.797192658493,24.609442952000,76.296997313600,34,DE00,OK
18,0.0170,-0.000794799788,-0.001150883068,0.001145242493,0.141065426581,0.169599521967,-9.788161825143,9.790647341601,24.605651136000,76.290172044800,36,52D3,OK
19,0.0180,-0.000794140655,-0.001409828213,0.001270749285,0.137625557346,0.172903894352,-9.782485397463,9.784981200917,24.609442952000,76.296997313600,38,D452,OK
20,0.0190,-0.001588978393,-0.001405675679,0.000756556129,0.135356564951,0.155854578578,-9.788298799664,9.790475240807,24.609442952000,76.296997313600,40,5BCF,OK
21,0.0200,-0.000805194106,-0.001539124018,0.000626381480,0.139869803423,0.175434023071,-9.794830967391,9.797400386741,24.609442952000,76.296997313600,42,A878,OK
22,0.0210,-0.000531780006,-0.000893447935,0.001020003348,0.146740900321,0.164066783796,-9.797226104286,9.799698471885,24.605651136000,76.290172044800,44,1099,OK
