date:,2019/03/04,start_time:,17:54:17,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Fc100-Kaiser8,TAP: ,128,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,0.026136705689,-0.018606589743,0.025966248066,0.679444634564,0.561888192064,0.412326024361,0.973332472583,34.851523074313,94.732741533763,2,D3B7,OK
2,0.0010,0.026093949969,-0.018604644304,0.025956175325,0.680669455761,0.562276987968,0.411562984810,0.974089528570,34.715402804625,94.487725048325,4,07FC,OK
3,0.0020,0.026052560451,-0.018603563726,0.025947574646,0.681938513573,0.562688042466,0.411386038344,0.975139191076,34.579341782063,94.242815207713,6,C468,OK
4,0.0030,0.026014184965,-0.018604428588,0.025942073887,0.683301805667,0.563147242862,0.412444817914,0.976804434160,34.443340006625,93.998012011925,8,A4C7,OK
5,0.0040,0.025979286902,-0.018607720255,0.025940182376,0.684776016635,0.563663904099,0.414955624677,0.979195261525,34.307278984063,93.753102171313,10,E4AC,OK
6,0.0050,0.025945816960,-0.018612084510,0.025939623113,0.686289862863,0.564203198022,0.418032416971,0.981870727828,34.171366079313,93.508458942763,12,A114,OK
7,0.0060,0.025908004733,-0.018613838202,0.025934565770,0.687670138824,0.564675716166,0.419382353909,0.983682084328,34.035334680313,93.263602424563,14,C6D0,OK
8,0.0070,0.025858120396,-0.018607768192,0.025917304491,0.688680772495,0.564958325485,0.415903784648,0.983074297307,33.899332904875,93.018799228775,16,6520,OK
9,0.0080,0.025790495413,-0.018589841789,0.025882334523,0.689155292042,0.564960383002,0.405350050207,0.978991273768,33.763301505875,92.773942710575,18,6729,OK
10,0.0090,0.025707141134,-0.018560995760,0.025832060699,0.689162811331,0.564711030640,0.388556577326,0.972018591608,33.627240483313,92.529032869963,20,96B7,OK
11,0.0100,0.025621739550,-0.018529904685,0.025780584459,0.689124691152,0.564424044421,0.371011250306,0.964943879057,33.491179460750,92.284123029350,22,15E4,OK
12,0.0110,0.025558291068,-0.018512441672,0.025752163869,0.689770115546,0.564479747019,0.362316482520,0.962129632950,33.355118438188,92.039213188738,24,E11F,OK
13,0.0120,0.025542485873,-0.018526149628,0.025772165541,0.691868203093,0.565288295106,0.372709506175,0.968062416907,33.219087039188,91.794356670538,26,8830,OK
14,0.0130,0.025587113129,-0.018580713804,0.025852363974,0.695790316916,0.567060883456,0.407269302113,0.985672610507,33.083055640188,91.549500152338,28,C88A,OK
15,0.0140,0.025677679914,-0.018667857096,0.025976762226,0.701078435014,0.569577488676,0.460171750338,1.013749242888,32.946994617625,91.304590311725,30,2AD2,OK
16,0.0150,0.025766652797,-0.018756863934,0.026096504606,0.706282531598,0.572091568761,0.512418823268,1.043406358006,32.810903971500,91.059627148700,32,E44B,OK
17,0.0160,0.025783686376,-0.018800546434,0.026141026002,0.709280520989,0.573486266047,0.535943631526,1.057922932435,32.674783701813,90.814610663263,34,B3B5,OK
18,0.0170,0.025663117084,-0.018753256682,0.026046320664,0.708113029700,0.572705457030,0.504584322067,1.041163263575,32.538722679250,90.569700822650,36,2154,OK
19,0.0180,0.025381024408,-0.018595895820,0.025792029393,0.702096587975,0.569343137483,0.408819472869,0.992080938453,32.402720903813,90.324897626863,38,53E8,OK
20,0.0190,0.024985714763,-0.018357463673,0.025430852818,0.692729984758,0.564138386235,0.267947976622,0.932696664936,32.266689504813,90.080041108663,40,7009,OK
21,0.0200,0.024603761536,-0.018120717308,0.025092384351,0.683850470646,0.559083459638,0.132418168735,0.893174312469,32.130658105813,89.835184590463,42,AFF9,OK
22,0.0210,0.024408812152,-0.018003030222,0.024949680196,0.680682530346,0.556944839005,0.071457398863,0.882395841256,31.994567459688,89.590221427438,44,D697,OK
