date:,2019/03/13,start_time:,14:22:04,0.28,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.001161644902,-0.000100849250,0.000114916733,-0.008868478339,0.157312404228,-9.808662158153,9.809927582567,28.132040016000,82.637672028800,2,986E,OK
2,0.0010,-0.000898075843,0.000415349267,-0.000135791255,-0.015683910049,0.156046376577,-9.803045866085,9.804300317169,28.132040016000,82.637672028800,4,A04E,OK
3,0.0020,-0.000505999941,-0.000363189925,0.000112146379,-0.007797671646,0.159536598866,-9.806361854089,9.807662593268,28.139623648000,82.651322566400,6,24BF,OK
4,0.0030,-0.000894139025,-0.000231483294,0.000627617853,-0.005430479573,0.160827372836,-9.812013759907,9.813333223659,28.128248200000,82.630846760000,8,7EF5,OK
5,0.0040,-0.001674443893,-0.000356868247,0.001140554663,-0.009961150826,0.157235060292,-9.804174994034,9.805440806121,28.128248200000,82.630846760000,10,437E,OK
6,0.0050,-0.000887623602,-0.000360890951,0.001140568645,0.000302548530,0.157105062624,-9.796308676137,9.797568360078,28.128248200000,82.630846760000,12,ED9C,OK
7,0.0060,-0.001294054608,-0.000876376407,0.000619378698,0.004858209262,0.166157670034,-9.790585673753,9.791996722253,28.128248200000,82.630846760000,14,AC75,OK
8,0.0070,-0.000246926965,-0.000105421232,-0.000013969611,0.007128417463,0.162817104053,-9.795124930463,9.796480624545,28.128248200000,82.630846760000,16,25F6,OK
9,0.0080,0.000023161512,0.000281365632,0.000248273193,-0.006491634640,0.155666240949,-9.781693758425,9.782934473025,28.128248200000,82.630846760000,18,2EAC,OK
10,0.0090,-0.001157736047,-0.000100863232,0.000372218041,-0.004295422235,0.162825352826,-9.797353352363,9.798707223774,28.132040016000,82.637672028800,20,0B71,OK
11,0.0100,-0.001152536891,-0.000877299192,0.001134488648,-0.007744325840,0.166195378710,-9.795049980728,9.796462882258,28.135831832000,82.644497297600,22,CA7A,OK
12,0.0110,-0.001563509918,-0.001133891434,0.000230388734,-0.005424419250,0.161614279585,-9.793990845769,9.795325685586,28.132040016000,82.637672028800,24,CDB4,OK
13,0.0120,-0.001294106540,0.000029103690,-0.000140483079,-0.015695637896,0.169437782422,-9.786007286810,9.787486609577,28.135831832000,82.644497297600,26,6DE0,OK
14,0.0130,-0.000887673536,0.000544589146,0.000380708865,-0.012245144391,0.146502097411,-9.782890672208,9.783995232648,28.135831832000,82.644497297600,28,19C8,OK
15,0.0140,-0.001020071258,0.000286712594,0.000634203185,-0.005377470452,0.162661593174,-9.788366940888,9.789719867318,28.128248200000,82.630846760000,30,5FA3,OK
16,0.0150,-0.001288849460,-0.000358853633,0.000625966027,-0.017876867837,0.165851343154,-9.777071321912,9.778494254443,28.128248200000,82.630846760000,32,F216,OK
17,0.0160,-0.001942550978,-0.001002324618,0.001260712497,-0.025788320176,0.149810079803,-9.776132476881,9.777314268397,28.124456384000,82.624021491200,34,1C54,OK
18,0.0170,-0.001161594967,-0.001006327350,0.000874778510,-0.022397345027,0.154543940217,-9.783957625732,9.785203743032,28.124456384000,82.624021491200,36,57A7,OK
19,0.0180,-0.001290175714,-0.000229569812,0.000370568213,-0.007674370261,0.156861190739,-9.785041675353,9.786301902021,28.132040016000,82.637672028800,38,7583,OK
20,0.0190,-0.001954976622,-0.000355573950,-0.000145690225,0.001430554197,0.169354920599,-9.779283695179,9.780750110621,28.132040016000,82.637672028800,40,CA75,OK
21,0.0200,-0.001684237002,-0.000098172773,0.000243559397,-0.007684283752,0.171667083443,-9.781501212238,9.783010508058,28.132040016000,82.637672028800,42,70D7,OK
22,0.0210,-0.001153196023,-0.000359756445,0.000755126011,-0.011158457408,0.176375393236,-9.789308460691,9.790903580828,28.135831832000,82.644497297600,44,0B93,OK
23,0.0220,-0.000883694773,-0.000231411388,0.001399258126,-0.012196774035,0.171917988295,-9.793896910763,9.795413276358,28.124456384000,82.624021491200,46,C76F,OK
24,0.0230,-0.001804940118,-0.001003235420,0.001518525132,-0.013394305074,0.165007892096,-9.792821951627,9.794221193547,28.132040016000,82.637672028800,48,04CC,OK
25,0.0240,-0.001814705264,-0.001391358525,0.001127637666,0.004818854573,0.174110366237,-9.788233688602,9.789783265408,28.132040016000,82.637672028800,50,0505,OK
26,0.0250,-0.001029197245,-0.000748450798,0.000621284190,0.000281299990,0.176237558298,-9.780331083586,9.781918823045,28.132040016000,82.637672028800,52,8B55,OK
27,0.0260,-0.000647523651,0.000025887923,-0.000655323384,-0.014538976628,0.157127844949,-9.799659436179,9.800929833776,28.132040016000,82.637672028800,54,2CF6,OK
28,0.0270,-0.001690125252,0.000160508719,-0.000396142549,-0.003160084326,0.158024735336,-9.786144055579,9.787420358790,28.135831832000,82.644497297600,56,4257,OK
29,0.0280,-0.001681606465,-0.000486229965,0.000752962859,-0.009918765975,0.159155658936,-9.785027459780,9.786326751869,28.128248200000,82.630846760000,58,7B64,OK
30,0.0290,-0.001175974040,-0.002041690479,0.000347772220,-0.006588655922,0.164924263380,-9.788314623841,9.789706154851,28.135831832000,82.644497297600,60,1B77,OK
31,0.0300,-0.001304488873,-0.001652762433,0.000352456054,0.000236876327,0.191324227261,-9.791413319339,9.793282381622,28.132040016000,82.637672028800,62,B5A7,OK
32,0.0310,-0.001703771289,-0.000874420981,-0.000538219530,-0.004320262077,0.185681711203,-9.795973169925,9.797733753702,28.132040016000,82.637672028800,64,C2AE,OK
33,0.0320,-0.002362703922,-0.001388598158,-0.000416166191,-0.000892850172,0.175393695736,-9.796090560625,9.797660640053,28.132040016000,82.637672028800,66,09D2,OK
34,0.0330,-0.001839440704,-0.001391166777,-0.000416411868,-0.008850727578,0.158597304922,-9.815411300405,9.816696513422,28.128248200000,82.630846760000,68,0F03,OK
35,0.0340,-0.001683617817,-0.000874706605,0.000620137699,0.004712050733,0.163059011944,-9.809707077540,9.811063316070,28.139623648000,82.651322566400,70,788D,OK
36,0.0350,-0.001160334626,-0.000747779681,0.000621282193,0.010464157631,0.173367060145,-9.808497407151,9.810035016361,28.132040016000,82.637672028800,72,8916,OK
37,0.0360,-0.001949086375,-0.001002410505,0.000746371535,-0.005441272186,0.165446161932,-9.814212310400,9.815608249800,28.128248200000,82.630846760000,74,6BBE,OK
38,0.0370,-0.002474914217,-0.000999616184,0.000746105885,0.002588637022,0.167524216745,-9.801832473461,9.803264298285,28.124456384000,82.624021491200,76,C4B4,OK
39,0.0380,-0.002067232857,-0.001131388729,0.001517128970,-0.022568493037,0.176567827194,-9.800548470593,9.802164855730,28.135831832000,82.644497297600,78,AB33,OK
40,0.0390,-0.001545251951,-0.001133843497,0.001516625633,-0.002029366477,0.176805807098,-9.809587816370,9.811181250941,28.128248200000,82.630846760000,80,359C,OK
41,0.0400,-0.001025923555,-0.000489581553,0.000752974843,0.005944185467,0.181311507576,-9.805043228820,9.806721262234,28.128248200000,82.630846760000,82,2710,OK
42,0.0410,-0.001680316163,-0.001262655939,0.001257936151,-0.015718233174,0.151794798160,-9.819969280520,9.821154992869,28.132040016000,82.637672028800,84,2D6D,OK
43,0.0420,-0.001285621708,-0.001264781141,0.001258195810,-0.016894758834,0.163133606290,-9.815328513401,9.816698621856,28.135831832000,82.644497297600,86,412E,OK
44,0.0430,-0.001161624928,-0.001653473497,0.001124353989,-0.004337189831,0.177890417860,-9.807310780954,9.808924944467,28.132040016000,82.637672028800,88,088F,OK
45,0.0440,-0.001559607055,-0.000745748355,0.000235328232,-0.010015450571,0.173238240873,-9.803983270854,9.805518842598,28.132040016000,82.637672028800,90,6C4B,OK
46,0.0450,-0.001160298674,-0.000488790594,0.000624066528,-0.012241197699,0.187004638553,-9.804979165221,9.806769958156,28.124456384000,82.624021491200,92,023B,OK
47,0.0460,-0.001151873764,-0.000100883205,0.000758166010,0.010462511617,0.181309543582,-9.805033539785,9.806715318141,28.132040016000,82.637672028800,94,E459,OK
48,0.0470,-0.001663392441,0.000031143006,0.001531697793,0.009349899919,0.168637913316,-9.800673885609,9.802129094156,28.132040016000,82.637672028800,96,36BF,OK
49,0.0480,-0.001027243817,-0.000748456790,0.000749932847,-0.000909777926,0.167602402393,-9.807428171654,9.808860215903,28.132040016000,82.637672028800,98,6BD1,OK
50,0.0490,0.000140628887,-0.000883726731,0.000104806042,-0.007718363716,0.174506232518,-9.809609233252,9.811164319663,28.128248200000,82.630846760000,100,AE05,OK
51,0.0500,-0.001038315243,-0.000877804527,0.000105039734,0.011620706670,0.182282992309,-9.796023017951,9.797725710508,28.132040016000,82.637672028800,102,ECA1,OK
52,0.0510,-0.000522907685,-0.001139336267,-0.000412586903,-0.002088061828,0.189149936764,-9.798173179385,9.799998964887,28.135831832000,82.644497297600,104,92EA,OK
53,0.0520,-0.000652069667,-0.001009179595,-0.000282548076,-0.010029011479,0.180144820589,-9.806156308136,9.807815978955,28.132040016000,82.637672028800,106,3CF3,OK
54,0.0530,-0.001290207672,-0.000876717957,0.000620143691,-0.007842862202,0.192752854873,-9.808241227574,9.810138182096,28.139623648000,82.651322566400,108,A39F,OK
