date:,2019/03/13,start_time:,14:21:07,0.41,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,0.000533188153,-0.000343841394,0.000955851792,-0.010291139152,0.170233873179,-9.819266339172,9.820747268854,27.297840496000,81.136112892800,2,D82A,OK
2,0.0010,-0.000525719983,-0.000467570527,0.000567800592,-0.012458434090,0.152943266769,-9.811609121122,9.812808996465,27.290256864000,81.122462355200,4,37DF,OK
3,0.0020,-0.000510114525,-0.000726655488,0.001594013765,-0.005723750572,0.175789393675,-9.810207690143,9.811784220823,27.297840496000,81.136112892800,6,790F,OK
4,0.0030,-0.000780866129,-0.000595879631,0.000952532161,0.010225279901,0.171182107969,-9.806896060335,9.808395292230,27.297840496000,81.136112892800,8,74F9,OK
5,0.0040,-0.001435278712,0.000054538210,0.000703252294,0.012520720743,0.178125816515,-9.810208232580,9.811833220226,27.294048680000,81.129287624000,10,5B73,OK
6,0.0050,-0.000652960494,-0.000466915389,0.000825045974,0.000039747488,0.156551796288,-9.819453049492,9.820700924968,27.290256864000,81.122462355200,12,F50E,OK
7,0.0060,-0.000665993339,-0.001113913731,0.000302569721,0.011374085195,0.189518363249,-9.807830079553,9.809667550391,27.294048680000,81.129287624000,14,8B99,OK
8,0.0070,-0.001047702886,-0.000335618218,0.000569692102,0.010264541068,0.165495953845,-9.808097706407,9.809499217084,27.294048680000,81.129287624000,16,E529,OK
9,0.0080,-0.001828063680,-0.000072836124,0.000830221162,-0.001107598838,0.169918025607,-9.801289850100,9.802762676301,27.294048680000,81.129287624000,18,D0C1,OK
10,0.0090,-0.000790631275,-0.000595831694,0.000309412713,0.007978695737,0.185657862710,-9.786482760296,9.788246897128,27.297840496000,81.136112892800,20,1956,OK
11,0.0100,-0.000806923829,-0.001760368788,-0.000091028178,0.000005312135,0.176328332209,-9.778693038147,9.780282675622,27.301632312000,81.142938161600,22,4210,OK
12,0.0110,-0.000531618219,-0.000985558688,0.000176363848,0.011310096414,0.185750432273,-9.792083022435,9.793851186312,27.305424128000,81.149763430400,24,4EFF,OK
13,0.0120,-0.001306757886,-0.000463911343,0.000697180286,0.019312846396,0.188044133577,-9.790951406761,9.792776063598,27.301632312000,81.142938161600,26,AC79,OK
14,0.0130,-0.001176251674,-0.001240678868,0.001329903419,0.009162965143,0.176520990624,-9.786598804257,9.788194919164,27.294048680000,81.129287624000,28,70CD,OK
15,0.0140,-0.000651676185,-0.001631536373,0.001582221288,0.012597653176,0.175232891426,-9.778740809952,9.780318864706,27.294048680000,81.129287624000,30,8D27,OK
16,0.0150,-0.000398495452,-0.000985894246,0.000561468926,0.005754688147,0.179858919242,-9.782059005111,9.783714055855,27.294048680000,81.129287624000,32,1ABC,OK
17,0.0160,-0.001052910032,-0.000076816884,0.000058493004,0.009167136291,0.170823557566,-9.787787469267,9.789282316276,27.294048680000,81.129287624000,34,F27A,OK
18,0.0170,-0.001824811961,-0.000719794519,0.001465105450,-0.011293542754,0.167155322643,-9.777688296457,9.779123522518,27.294048680000,81.129287624000,36,7055,OK
19,0.0180,-0.000515972814,-0.000338460477,0.000955831818,-0.001094019226,0.179703857275,-9.775292617125,9.776944329576,27.297840496000,81.136112892800,38,F8E6,OK
20,0.0190,-0.000536144262,-0.001502632053,0.000554621939,0.002385073766,0.193372728647,-9.770668609417,9.772582247074,27.290256864000,81.122462355200,40,9EE2,OK
21,0.0200,-0.000142720134,-0.001634152929,0.000553235764,-0.005611559779,0.168375710825,-9.781053889326,9.782504641221,27.294048680000,81.129287624000,42,3916,OK
22,0.0210,-0.000784125838,-0.001113418383,0.001074569521,-0.004515146351,0.171819844732,-9.782128137684,9.783638042551,27.297840496000,81.136112892800,44,1C97,OK
23,0.0220,-0.001308687347,-0.000851718864,0.001077337877,0.005784634372,0.175381406748,-9.786622110314,9.788195156918,27.290256864000,81.122462355200,46,C439,OK
24,0.0230,-0.002074738976,-0.000589236375,0.002110124398,-0.010230423694,0.176534701170,-9.789946141339,9.791543014899,27.297840496000,81.136112892800,48,F949,OK
25,0.0240,-0.001689761730,-0.000720485609,0.001722354827,-0.003349656465,0.169632311307,-9.786666477864,9.788137059225,27.294048680000,81.129287624000,50,9B90,OK
26,0.0250,-0.001566430074,-0.000721122770,0.001207860068,0.000050483987,0.170891249877,-9.792279926817,9.793770978891,27.294048680000,81.129287624000,52,D601,OK
27,0.0260,-0.001171693674,-0.000981923473,0.001461823770,-0.007884760731,0.150221358757,-9.789130017848,9.790285753359,27.294048680000,81.129287624000,54,088A,OK
28,0.0270,-0.000666646479,-0.001372687102,0.000427898748,-0.002213701301,0.160592254751,-9.792393314711,9.793710308293,27.294048680000,81.129287624000,56,6EB0,OK
29,0.0280,-0.000934136376,-0.001371201058,0.000170389712,0.008055946150,0.173163328548,-9.790023560095,9.791558187736,27.290256864000,81.122462355200,58,FFD5,OK
30,0.0290,-0.001701480305,-0.000720431680,0.000950612688,0.001191900923,0.157275930062,-9.798057883611,9.799320151388,27.294048680000,81.129287624000,60,F46C,OK
31,0.0300,-0.002352637173,0.000318019384,0.000577903293,-0.001078382096,0.167414233107,-9.790067927644,9.791499308903,27.294048680000,81.129287624000,62,00C0,OK
32,0.0310,-0.001961803635,0.000833568755,0.000070005850,-0.004503474618,0.160695635631,-9.798015442646,9.799334160182,27.294048680000,81.129287624000,64,49E7,OK
33,0.0320,-0.001417699851,0.000054452323,0.001860868499,0.004593014019,0.168721093119,-9.797932506004,9.799386169309,27.294048680000,81.129287624000,66,35CF,OK
