date:,2019/03/13,start_time:,14:22:34,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.001606377491,-0.002176572930,0.000493350592,0.051255873443,0.100222067092,-9.791500501948,9.792147553369,28.412634400000,83.142741920000,2,B49D,OK
2,0.0010,-0.001083172197,-0.002049971578,0.000237942791,0.053506161137,0.086552989968,-9.795016910818,9.795545447425,28.416426216000,83.149567188800,4,88DF,OK
3,0.0020,-0.001988087038,-0.001527782946,0.000759146719,0.054620063460,0.100347257652,-9.798239113454,9.798905175981,28.416426216000,83.149567188800,6,2036,OK
4,0.0030,-0.001588828591,-0.001141657212,0.000892748855,0.042094647837,0.083356712047,-9.808545141547,9.808989657176,28.416426216000,83.149567188800,8,A90B,OK
5,0.0040,-0.001705624849,0.000023539015,0.001164624979,0.037567137679,0.077768645372,-9.815367718453,9.815747689325,28.412634400000,83.142741920000,10,EDC4,OK
6,0.0050,-0.002108198932,0.000025360617,0.000393178451,0.054564173815,0.091443539658,-9.811826432332,9.812404247085,28.420218032000,83.156392457600,12,E265,OK
7,0.0060,-0.001062976781,-0.001791260126,0.001399158258,0.059184459287,0.093471559397,-9.797194137953,9.797818773042,28.416426216000,83.149567188800,14,0972,OK
8,0.0070,-0.001451205746,-0.001013066479,0.001151967640,0.043207259535,0.084405204032,-9.804020811188,9.804479342216,28.420218032000,83.156392457600,16,20DD,OK
9,0.0080,-0.001592122255,-0.000624216331,0.000256298629,0.055744833213,0.095632924945,-9.791528914388,9.792154595597,28.420218032000,83.156392457600,18,C212,OK
10,0.0090,-0.000811859332,-0.000628322925,-0.000258068299,0.053428461812,0.079796103970,-9.801816630580,9.802287043249,28.424009848000,83.163217726400,20,8E6F,OK
11,0.0100,-0.000933804813,-0.001403770187,0.001018125819,0.063752726988,0.089962838159,-9.792736321508,9.793357053893,28.416426216000,83.149567188800,22,92FC,OK
12,0.0110,-0.001836119077,-0.000622820168,0.001542619417,0.056941559949,0.078466199767,-9.790609316494,9.791089320090,28.416426216000,83.149567188800,24,7430,OK
13,0.0120,-0.002640546192,-0.000360090006,0.000130915673,0.044379483114,0.069406952188,-9.797438477455,9.797784830412,28.420218032000,83.156392457600,26,523F,OK
14,0.0130,-0.001316169498,-0.000625594516,0.001156909135,0.031846623020,0.071733611175,-9.800778407475,9.801092659026,28.420218032000,83.156392457600,28,32AF,OK
15,0.0140,-0.001190187331,-0.001272958377,0.001405485928,0.047846848259,0.082041715490,-9.798451355690,9.798911630063,28.412634400000,83.142741920000,30,796A,OK
16,0.0150,-0.001316794675,-0.000754870348,0.001283666282,0.055788527394,0.079715748577,-9.796219978447,9.796703161089,28.416426216000,83.149567188800,32,EF99,OK
17,0.0160,-0.001066202535,-0.000885346599,0.000766884533,0.061564707241,0.087563586230,-9.786037083397,9.786622471131,28.408842584000,83.135916651200,34,53B4,OK
18,0.0170,-0.001703685402,-0.000494109593,0.001544267248,0.044399048230,0.088800378434,-9.793859912866,9.794363112297,28.416426216000,83.149567188800,36,0222,OK
19,0.0180,-0.001448605170,-0.000754305092,0.001155261305,0.040952052504,0.077428949307,-9.798471500652,9.798862998424,28.420218032000,83.156392457600,38,258F,OK
20,0.0190,-0.000676110022,-0.000887557689,0.000381423923,0.061478646914,0.089936539350,-9.791609830923,9.792215851693,28.416426216000,83.149567188800,40,AA3C,OK
21,0.0200,0.000768316648,0.000399016766,-0.000245630671,0.056931927029,0.098097175709,-9.799404117018,9.800060476794,28.412634400000,83.142741920000,42,53F5,OK
22,0.0210,-0.000794260498,0.000277424820,0.000396494086,0.056873680591,0.101376521205,-9.792590780234,9.793280655823,28.420218032000,83.156392457600,44,8D9B,OK
23,0.0220,-0.001847172527,-0.000622682350,0.000899076526,0.042157533040,0.084274589108,-9.796172000891,9.796625201313,28.412634400000,83.142741920000,46,9822,OK
24,0.0230,-0.001201268744,-0.001014157043,0.000508175078,0.027395128765,0.069221682130,-9.788453263081,9.788736354498,28.412634400000,83.142741920000,48,8691,OK
25,0.0240,-0.001211703009,-0.001790539075,0.000241232460,0.048981288342,0.069319863103,-9.791830508979,9.792198380680,28.416426216000,83.149567188800,50,68FB,OK
26,0.0250,-0.001726503366,-0.001141075977,0.000378367946,0.048920591589,0.079711727066,-9.797326903917,9.797773300394,28.420218032000,83.156392457600,52,6E3F,OK
27,0.0260,-0.002116633829,-0.000492042314,0.000257680809,0.047798552722,0.082138231744,-9.804062634898,9.804523218380,28.416426216000,83.149567188800,54,0E4D,OK
28,0.0270,-0.000682597482,-0.001016817541,0.000122209133,0.051265712115,0.087682061802,-9.793890607279,9.794417264164,28.412634400000,83.142741920000,56,9DD5,OK
29,0.0280,-0.000542382051,-0.000241316350,0.000132343793,0.043294629191,0.071531151497,-9.788426309607,9.788783415173,28.416426216000,83.149567188800,58,780F,OK
30,0.0290,-0.001707616228,0.000670361589,0.000529820586,0.033018435095,0.077423880333,-9.798478701962,9.798840214388,28.416426216000,83.149567188800,60,CABC,OK
31,0.0300,-0.001184374982,0.000150148356,0.000780562529,0.045508311787,0.086774004709,-9.807384458769,9.807873911120,28.416426216000,83.149567188800,62,483F,OK
32,0.0310,-0.001460972890,-0.000107240837,0.000005315004,0.058028583617,0.099275216449,-9.801628910206,9.802303411877,28.416426216000,83.149567188800,64,6343,OK
33,0.0320,-0.002250347818,-0.000620645032,0.000255777315,0.053562537105,0.084125437827,-9.787181455677,9.787689557859,28.412634400000,83.142741920000,66,21DB,OK
34,0.0330,-0.001997213025,-0.001268989602,-0.000009509482,0.029609709186,0.083028463258,-9.792788170938,9.793184906937,28.416426216000,83.149567188800,68,13C6,OK
35,0.0340,-0.001463573467,-0.001659952968,0.000757762541,0.045503785250,0.087647364583,-9.793860548825,9.794358432528,28.420218032000,83.156392457600,70,E362,OK
36,0.0350,-0.001041497055,-0.000626860849,0.002057265976,0.045536350133,0.083147874066,-9.797299108732,9.797757751348,28.416426216000,83.149567188800,72,7BCA,OK
37,0.0360,-0.000254057579,0.000016038888,0.001679537189,0.042119730840,0.086550988565,-9.796133506617,9.796606393278,28.416426216000,83.149567188800,74,7705,OK
38,0.0370,-0.000143137585,0.000921119510,-0.000238809650,0.050050000108,0.083481210533,-9.814175162865,9.814657826049,28.416426216000,83.149567188800,76,D184,OK
39,0.0380,-0.000677486210,0.000276691785,-0.000632517404,0.045440039630,0.076542122048,-9.811972796613,9.812376554898,28.424009848000,83.163217726400,78,2E33,OK
40,0.0390,-0.000415760725,-0.000241757769,0.000003179814,0.047868396074,0.086693630611,-9.801787825341,9.802288087071,28.408842584000,83.135916651200,80,A59F,OK
41,0.0400,-0.000940949408,-0.001403644353,0.000631898219,0.049009532440,0.072784684408,-9.792930046091,9.793323155711,28.412634400000,83.142741920000,82,5F31,OK
42,0.0410,-0.000405360415,-0.001406460645,0.001275451096,0.062592923330,0.094665742293,-9.799433558216,9.800090690331,28.416426216000,83.149567188800,84,FC00,OK
43,0.0420,-0.000800739969,-0.001533938843,0.001145394293,0.052315363791,0.090078956940,-9.800589041088,9.801142620535,28.420218032000,83.156392457600,86,ED7B,OK
44,0.0430,-0.000663698359,-0.001275642844,0.001534154559,0.061495350212,0.083300354784,-9.802947890864,9.803494681908,28.412634400000,83.142741920000,88,F3DD,OK
45,0.0440,-0.001198015027,-0.000884781343,0.000638479556,0.054665104379,0.083286176622,-9.802942934119,9.803449139483,28.412634400000,83.142741920000,90,6F41,OK
46,0.0450,0.000110047143,-0.001150345775,0.000506802884,0.047785272385,0.082246176571,-9.809686876464,9.810148035584,28.416426216000,83.149567188800,92,6E2D,OK
47,0.0460,0.000366471605,-0.001022176487,0.000122227110,0.045568615741,0.085447186781,-9.797286576582,9.797765152531,28.412634400000,83.142741920000,94,597D,OK
48,0.0470,-0.000921423111,-0.000239239084,0.001161345296,0.050129008763,0.079736997117,-9.797353689048,9.797806398094,28.412634400000,83.142741920000,96,7007,OK
49,0.0480,-0.001316830627,-0.000108053766,0.000777522530,0.045500156538,0.079747845843,-9.799574124040,9.800004234475,28.420218032000,83.156392457600,98,E87C,OK
50,0.0490,-0.001329801553,-0.000754726537,0.000511464748,0.037621736700,0.073926587667,-9.794033885285,9.794385140556,28.412634400000,83.142741920000,100,2E0E,OK
51,0.0500,-0.000805309953,-0.001016386109,0.000508688402,0.042075381996,0.087748257737,-9.799482302666,9.799965484366,28.420218032000,83.156392457600,102,A16F,OK
52,0.0510,-0.001202636943,-0.000238058638,-0.000253388459,0.025009568676,0.075172825746,-9.801860025485,9.802180185625,28.420218032000,83.156392457600,104,994A,OK
53,0.0520,-0.000139260688,-0.000114181700,0.000520476885,0.047747096091,0.081964184506,-9.796162742064,9.796621988304,28.424009848000,83.163217726400,106,515E,OK
54,0.0530,-0.000020463064,0.000273551918,-0.000375697461,0.050084828260,0.076401724567,-9.803003256778,9.803428918798,28.416426216000,83.149567188800,108,2151,OK
55,0.0540,-0.000819639091,-0.001275113540,-0.000266553130,0.047754072944,0.085601762426,-9.806261054458,9.806750939093,28.420218032000,83.156392457600,110,F944,OK
56,0.0550,-0.001457687215,-0.001530477399,0.001145128642,0.053484632027,0.093524531108,-9.800564575340,9.801156739854,28.416426216000,83.149567188800,112,B7E8,OK
57,0.0560,-0.001172610467,-0.000496700183,0.002058656146,0.066024263222,0.099367935649,-9.805022204737,9.805747989080,28.412634400000,83.142741920000,114,220C,OK
58,0.0570,-0.001049925960,-0.000238470097,0.001418404923,0.056977772249,0.093489702956,-9.797218435359,9.797830160868,28.408842584000,83.135916651200,116,57B7,OK
59,0.0580,-0.001055213000,-0.000368161381,0.000902891504,0.051176677741,0.096875384674,-9.797137088616,9.797749691926,28.420218032000,83.156392457600,118,7814,OK
60,0.0590,-0.000530621531,-0.000500009826,0.001158059621,0.053553296983,0.083067874062,-9.791693627981,9.792192417000,28.412634400000,83.142741920000,120,88CF,OK
61,0.0600,-0.000939669093,-0.001403754208,0.000632151885,0.053518281783,0.083056445490,-9.791680646919,9.792179148221,28.416426216000,83.149567188800,122,75D5,OK
62,0.0610,-0.000551537999,-0.001017810234,-0.000134343161,0.048843752680,0.094765681508,-9.807271632015,9.807851095459,28.424009848000,83.163217726400,124,89C1,OK
63,0.0620,-0.001199990427,-0.001014266899,0.000508426747,0.045490617140,0.097112541571,-9.809519282347,9.810105442488,28.416426216000,83.149567188800,126,DE09,OK
64,0.0630,-0.001188915005,-0.000884913170,0.001153363802,0.044387245564,0.085498138385,-9.800647306230,9.801120741035,28.416426216000,83.149567188800,128,BAD7,OK
65,0.0640,-0.000541742892,-0.000888344653,0.000510338231,0.048915971528,0.063891104362,-9.807629228479,9.807959315209,28.420218032000,83.156392457600,130,1B7B,OK
66,0.0650,-0.000921477040,-0.000110069114,0.000906185169,0.043234231713,0.075124230934,-9.797373815305,9.797757219165,28.420218032000,83.156392457600,132,1234,OK
67,0.0660,-0.001323977220,-0.000107925935,0.000391290935,0.059195682108,0.079787612036,-9.799597018594,9.800100607578,28.416426216000,83.149567188800,134,1740,OK
68,0.0670,-0.001474640898,-0.000883507021,-0.000390537926,0.052362593160,0.084327560820,-9.798416153444,9.798918924797,28.416426216000,83.149567188800,136,2272,OK
69,0.0680,-0.002787293026,-0.001523836142,-0.000141220109,0.044361769762,0.079745489051,-9.799573301034,9.799998173060,28.420218032000,83.156392457600,138,E911,OK
70,0.0690,-0.001575837691,-0.000365494891,0.001160196808,0.040929326293,0.081011890796,-9.806307161545,9.806727195286,28.420218032000,83.156392457600,140,B24C,OK
71,0.0700,-0.000403460916,0.000016654078,0.000393208411,0.046620811257,0.090088739498,-9.801709770626,9.802234638521,28.420218032000,83.156392457600,142,82E0,OK
72,0.0710,-0.001064946188,-0.001014948002,0.000765746032,0.060286652467,0.101697344227,-9.808354110441,9.809066580776,28.416426216000,83.149567188800,144,9EFA,OK
