date:,2019/03/11,start_time:,11:24:28,0.91,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.001000275316,-0.000703841518,0.001164013783,-0.022473304816,0.190008800496,-9.799895489499,9.801763106646,26.649439960000,79.968991928000,2,F7F4,OK
2,0.0010,-0.000337981108,0.000457387930,0.000921391153,-0.008784232368,0.200276858047,-9.796429022180,9.798479962179,26.645648144000,79.962166659200,4,6AF3,OK
3,0.0020,-0.000204878314,0.000456702832,0.001049997865,-0.000823642780,0.203746093662,-9.797521058707,9.799639383410,26.645648144000,79.962166659200,6,D868,OK
4,0.0030,0.000187267496,0.000066270766,0.001045579681,-0.014565200618,0.199272078947,-9.805409354627,9.807444831266,26.653231776000,79.975817196800,8,878E,OK
5,0.0040,-0.000084802373,-0.000190982605,0.000656206222,-0.008813804499,0.193424821238,-9.797617518848,9.799530595404,26.649439960000,79.968991928000,10,CA15,OK
6,0.0050,-0.000106284096,-0.000449518289,-0.000504785540,0.001438297943,0.200470956724,-9.805433913899,9.807483107966,26.645648144000,79.962166659200,12,8413,OK
7,0.0060,-0.000079583243,0.000456063674,0.000664189713,-0.011052364347,0.191143839130,-9.797654441926,9.799525023459,26.645648144000,79.962166659200,14,1DCA,OK
8,0.0070,-0.000343190251,0.000328028209,0.000662535890,-0.028132973084,0.186641973116,-9.803316841081,9.805133745999,26.645648144000,79.962166659200,16,E2C6,OK
9,0.0080,0.000305396001,-0.000322377647,0.000525961665,-0.009973626861,0.207190695186,-9.799712538824,9.801907635812,26.649439960000,79.968991928000,18,58AD,OK
10,0.0090,-0.000628946105,-0.000835004865,-0.000123928870,-0.015636269177,0.212908946576,-9.799657472186,9.801982518073,26.645648144000,79.962166659200,20,6AEB,OK
11,0.0100,-0.000627625843,-0.000058786618,-0.000628203083,-0.008839074549,0.197029123495,-9.806576696279,9.808559787489,26.649439960000,79.968991928000,22,7382,OK
12,0.0110,-0.000626333544,-0.000447089486,-0.000375677488,-0.013428141877,0.193620603338,-9.808848213809,9.810768192887,26.653231776000,79.975817196800,24,0BE3,OK
13,0.0120,-0.000110864067,-0.001484619763,-0.000132156040,-0.029290158083,0.200386224430,-9.804287147418,9.806378486543,26.645648144000,79.962166659200,26,37FD,OK
14,0.0130,-0.000217283984,-0.001354700778,0.001412740379,-0.016769025837,0.208331625801,-9.799707825239,9.801936376380,26.645648144000,79.962166659200,28,A1F3,OK
15,0.0140,-0.000087426918,-0.000967073021,0.001160220776,-0.016755539748,0.222111023248,-9.801816611875,9.804347145404,26.641856328000,79.955341390400,30,3048,OK
16,0.0150,-0.000609431792,-0.001094145752,0.001159337938,-0.020233772324,0.202475333721,-9.794119964316,9.796233538546,26.653231776000,79.975817196800,32,A560,OK
17,0.0160,0.000033965291,-0.000967690208,0.000517201197,-0.022423643836,0.211719121875,-9.797428919353,9.799741896404,26.641856328000,79.955341390400,34,AD45,OK
18,0.0170,0.000687782657,-0.000582876747,0.000136346524,-0.028120927257,0.203830994297,-9.804262569441,9.806421487543,26.641856328000,79.955341390400,36,0B60,OK
19,0.0180,0.000042444130,-0.000191635746,0.000398998789,-0.008835838636,0.218522358120,-9.793961965711,9.796403476728,26.649439960000,79.968991928000,38,3AF9,OK
20,0.0190,-0.000093916376,-0.000320320355,0.000140141529,-0.012247220613,0.202632677662,-9.800886801215,9.802988936375,26.649439960000,79.968991928000,40,D554,OK
21,0.0200,0.000040496693,-0.000062110243,0.000271784245,-0.022486341992,0.206270405218,-9.812100923811,9.814294557160,26.645648144000,79.962166659200,42,4E0C,OK
22,0.0210,0.000430035934,-0.000452286645,0.000266848741,-0.013367856627,0.212978509357,-9.803033165594,9.805355566769,26.645648144000,79.962166659200,44,921E,OK
23,0.0220,-0.000352969379,-0.000448261943,0.000524042192,-0.014497115509,0.223096835781,-9.793919655679,9.796471027181,26.645648144000,79.962166659200,46,5A37,OK
24,0.0230,0.000174883797,-0.000709759728,0.000906570661,-0.016748675123,0.193441300079,-9.798749471206,9.800673000063,26.645648144000,79.962166659200,48,5715,OK
25,0.0240,0.001081222763,-0.001232100160,0.000385838113,-0.008819341090,0.200265672636,-9.796416059822,9.798466805453,26.649439960000,79.968991928000,50,3C2A,OK
26,0.0250,0.000563787874,-0.000582365420,0.000522414335,-0.024728175162,0.201452785156,-9.799778884396,9.801880477253,26.645648144000,79.962166659200,52,893A,OK
27,0.0260,0.001875956638,-0.000588992696,0.000650785357,-0.005351134234,0.220817611915,-9.792840076482,9.795330817074,26.641856328000,79.955341390400,54,C195,OK
28,0.0270,0.000691661551,-0.001617910310,0.001151737942,-0.032622325653,0.192373748004,-9.803275522398,9.805217123710,26.638064512000,79.948516121600,56,B5F0,OK
29,0.0280,0.000697523834,-0.001359282747,0.001283895980,-0.012172532744,0.187894552087,-9.806702504094,9.808509904010,26.641856328000,79.955341390400,58,F94D,OK
30,0.0290,0.001609753047,-0.000458472503,0.000138527653,-0.030455666674,0.204839533042,-9.798598748730,9.800786918433,26.649439960000,79.968991928000,60,9806,OK
31,0.0300,0.000815029159,-0.000583529887,-0.000120860908,-0.022442311127,0.216402255141,-9.803001217965,9.805415160654,26.641856328000,79.955341390400,62,F6C6,OK
32,0.0310,0.000034620428,-0.000838422366,0.000390501974,-0.013372906896,0.206224204608,-9.808733385652,9.810910145752,26.645648144000,79.962166659200,64,6175,OK
