date:,2019/02/20,start_time:,13:14:14,0.45,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.008140410601,0.019500361252,0.049562581701,-0.639045100207,0.261600012786,-9.863116759833,9.887258741678,27.199253280000,80.958655904000,2,59EB,OK
2,0.0010,-0.012679703432,0.023276171072,0.050638635268,-0.638967887204,0.262701495187,-9.859755674796,9.883930088943,27.191669648000,80.945005366400,4,7155,OK
3,0.0020,-0.014391102680,0.024190677288,0.049621164587,-0.603633585734,0.272571105209,-9.833796992208,9.856075882276,27.191669648000,80.945005366400,6,A29E,OK
4,0.0030,-0.014156793107,0.025095194652,0.047188904224,-0.585363208409,0.267601023133,-9.811366446338,9.832455031052,27.191669648000,80.945005366400,8,E717,OK
5,0.0040,-0.013797210433,0.024705060195,0.045126331233,-0.597905009349,0.277642005620,-9.799981998739,9.822129232457,27.195461464000,80.951830635200,10,28C8,OK
6,0.0050,-0.015920291775,0.023939731613,0.044087141142,-0.597866271915,0.292349717352,-9.790830836262,9.813423505619,27.191669648000,80.945005366400,12,A649,OK
7,0.0060,-0.018162807903,0.022657347643,0.044070624883,-0.619562695701,0.315527160617,-9.808555373018,9.833167029424,27.191669648000,80.945005366400,14,57F2,OK
8,0.0070,-0.017097358377,0.023040165731,0.044975639592,-0.612693226111,0.296259186797,-9.816663804558,9.840226153234,27.187877832000,80.938180097600,16,97A4,OK
9,0.0080,-0.017610884412,0.022654519366,0.045871328577,-0.608165603725,0.314298673299,-9.802952660563,9.826827052657,27.191669648000,80.945005366400,18,2939,OK
10,0.0090,-0.024827856555,0.019715723766,0.047633694737,-0.654855566260,0.320343639693,-9.824238160785,9.851249225351,27.187877832000,80.938180097600,20,8468,OK
11,0.0100,-0.033856124451,0.018338780267,0.049930573306,-0.636755252071,0.330353142169,-9.866889105119,9.892931368522,27.187877832000,80.938180097600,22,B5F5,OK
12,0.0110,-0.040121175628,0.019147038339,0.051227146598,-0.658474925801,0.362182818731,-9.859741197358,9.888339703963,27.195461464000,80.951830635200,24,01DE,OK
13,0.0120,-0.044670902724,0.021628785561,0.052287327060,-0.661823759259,0.370699237197,-9.827018988604,9.856253386310,27.195461464000,80.951830635200,26,37D8,OK
14,0.0130,-0.048610482969,0.022684114409,0.051271460267,-0.602443630100,0.283178653074,-9.790916840475,9.813520319136,27.195461464000,80.951830635200,28,EB04,OK
15,0.0140,-0.046064380459,0.024353445033,0.045375471285,-0.564708206230,0.286137437413,-9.760576488279,9.781084979429,27.184086016000,80.931354828800,30,0744,OK
16,0.0150,-0.036678475329,0.024952095017,0.041139698924,-0.578395726189,0.320022947603,-9.739924778128,9.762330202705,27.187877832000,80.938180097600,32,4568,OK
17,0.0160,-0.027646985674,0.022964561251,0.040987421370,-0.592034314650,0.308737204709,-9.691627221406,9.714600428736,27.199253280000,80.958655904000,34,FCEC,OK
18,0.0170,-0.017268914554,0.018641811380,0.045176866712,-0.584860033262,0.220753436088,-9.635281088187,9.655539083160,27.187877832000,80.938180097600,36,4BF2,OK
19,0.0180,-0.009931962343,0.011875925462,0.049078590789,-0.631333694640,0.119397396530,-9.604879870896,9.626346934670,27.187877832000,80.938180097600,38,AB9C,OK
20,0.0190,0.001021463426,0.007549550363,0.056099501013,-0.746425811558,0.030969503501,-9.660867509826,9.689709574839,27.199253280000,80.958655904000,40,3B6C,OK
21,0.0200,0.006675407017,0.006226779555,0.066629751815,-0.676241024401,0.050425684017,-9.831712951891,9.855070991174,27.195461464000,80.951830635200,42,857A,OK
22,0.0210,-0.010152555971,0.010841656892,0.069517063185,-0.572174729859,0.193849361824,-10.021421560649,10.039614115732,27.199253280000,80.958655904000,44,69F2,OK
23,0.0220,-0.038064446945,0.019524687232,0.065509061005,-0.572291353667,0.255130786377,-10.054499065188,10.074004197116,27.195461464000,80.951830635200,46,CECF,OK
24,0.0230,-0.053304687886,0.024778571430,0.060429509329,-0.577761318863,0.312510915438,-9.944743212267,9.966413034376,27.191669648000,80.945005366400,48,9888,OK
25,0.0240,-0.051332280208,0.025286005484,0.060436136605,-0.595685790162,0.346372539726,-9.803728419310,9.827914652482,27.191669648000,80.945005366400,50,A168,OK
26,0.0250,-0.044634103164,0.021758129303,0.063350066936,-0.646657875889,0.309122820814,-9.716358146160,9.742758282501,27.191669648000,80.945005366400,52,6AAB,OK
27,0.0260,-0.038690898333,0.017975236807,0.068447562991,-0.696721436905,0.300634291056,-9.697277986237,9.726921510939,27.195461464000,80.951830635200,54,A998,OK
28,0.0270,-0.040563731083,0.014750138074,0.076766708320,-0.663766223698,0.218458649910,-9.763470049327,9.788445085179,27.195461464000,80.951830635200,56,1E8C,OK
29,0.0280,-0.053533772337,0.018568891366,0.083760092777,-0.710392440613,0.098792466835,-9.792884425327,9.819114152457,27.199253280000,80.958655904000,58,FAAB,OK
30,0.0290,-0.069520820240,0.024732356264,0.089367583515,-0.702419749085,0.060557889329,-9.825955308402,9.851216091660,27.195461464000,80.951830635200,60,1AAC,OK
31,0.0300,-0.089194860874,0.034408011989,0.091547380202,-0.733477145973,0.151191683798,-9.902530088857,9.930808114632,27.199253280000,80.958655904000,62,81B4,OK
32,0.0310,-0.108643775846,0.045247359921,0.090782708755,-0.748489108362,0.278104722501,-9.958500706510,9.990461175720,27.191669648000,80.945005366400,64,84DC,OK
33,0.0320,-0.118483144073,0.059142503443,0.090187058822,-0.652001546948,0.489993813989,-9.960704045407,9.994039475365,27.191669648000,80.945005366400,66,B97B,OK
34,0.0330,-0.133393996595,0.071640502056,0.084813889641,-0.573055216225,0.457682136001,-9.818263954274,9.845616907754,27.187877832000,80.938180097600,68,7CBD,OK
35,0.0340,-0.139968492444,0.076590883762,0.071757360234,-0.854481107931,0.369371989061,-9.480408618612,9.526002372767,27.191669648000,80.945005366400,70,536F,OK
36,0.0350,-0.108606712633,0.072548408959,0.084184442197,-0.880180618189,0.194669413302,-9.381106822783,9.424318507010,27.187877832000,80.938180097600,72,7E96,OK
37,0.0360,-0.082906258697,0.070216688253,0.093804169541,-0.473450254611,0.229442854329,-9.659990165850,9.674306650676,27.195461464000,80.951830635200,74,2CCC,OK
38,0.0370,-0.091266050522,0.077764255228,0.082580577399,-0.329468017038,0.332140133138,-9.868209469925,9.879292706697,27.191669648000,80.945005366400,76,9A1F,OK
39,0.0380,-0.106962824519,0.089360542783,0.069221380399,-0.389543418618,0.352914115916,-9.764447145471,9.778584790495,27.187877832000,80.938180097600,78,CDDD,OK
40,0.0390,-0.111108333695,0.093780786321,0.060917574878,-0.568922412656,0.368547916072,-9.526741265253,9.550827158584,27.195461464000,80.951830635200,80,CD3C,OK
41,0.0400,-0.073015534072,0.083492966401,0.071465362596,-0.860119209680,0.339177795395,-9.458229071117,9.503312253813,27.195461464000,80.951830635200,82,2D5C,OK
42,0.0410,-0.016511259871,0.063406628482,0.100411032784,-0.885131191262,0.139838959372,-9.565075183423,9.606959738900,27.191669648000,80.945005366400,84,5725,OK
43,0.0420,-0.005230540926,0.048857182234,0.118619538534,-0.644026498627,-0.014309058450,-9.733474929788,9.754768530770,27.191669648000,80.945005366400,86,089B,OK
44,0.0430,-0.037597595471,0.047988066270,0.120921270714,-0.457649271842,-0.147733072453,-9.915089116827,9.926744688534,27.195461464000,80.951830635200,88,BFA1,OK
