date:,2019/03/11,start_time:,11:25:06,0.26,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.001246962596,-0.001481467912,0.000902340230,-0.022070050179,0.201083591778,-9.792747937127,9.794837102173,26.729068096000,80.112322572800,2,569F,OK
2,0.0010,-0.000840493640,-0.001483323469,0.001930686595,-0.033365295061,0.182825821421,-9.795219781999,9.796982652917,26.721484464000,80.098672035200,4,2902,OK
3,0.0020,-0.000965768738,-0.000577186237,0.001556912602,-0.025496190164,0.190977442114,-9.802982906063,9.804876148921,26.729068096000,80.112322572800,6,01AF,OK
4,0.0030,-0.000192540555,-0.001227989571,0.001162613627,-0.018629414051,0.195512808247,-9.799575508188,9.801543371018,26.725276280000,80.105497304000,8,02D3,OK
5,0.0040,-0.000590560632,-0.001743383147,0.001284359370,-0.034526033953,0.184140294247,-9.804203761863,9.805993631403,26.721484464000,80.098672035200,10,F111,OK
6,0.0050,-0.000837893063,-0.001612729130,0.002186250192,-0.039060277803,0.183979527346,-9.796327586589,9.798132901505,26.721484464000,80.098672035200,12,8919,OK
7,0.0060,-0.000445727280,-0.000967790077,0.001680070487,-0.029961207917,0.180653457509,-9.800871332427,9.802581916030,26.721484464000,80.098672035200,14,982A,OK
8,0.0070,-0.000473728421,-0.001743734684,0.000512205772,-0.039015704502,0.198935618795,-9.799561311321,9.801657997500,26.713900832000,80.085021497600,16,2090,OK
9,0.0080,-0.000727554305,-0.001095841520,0.000392609200,-0.029997607265,0.179520121002,-9.801995840315,9.803685520448,26.725276280000,80.105497304000,18,C183,OK
10,0.0090,-0.001779373772,-0.001478725522,0.000387903394,-0.031161993574,0.189627318130,-9.792869311929,9.794754665133,26.729068096000,80.112322572800,20,800C,OK
11,0.0100,-0.001900759988,-0.001348596813,0.001032323131,-0.037995026407,0.206932252340,-9.800558365379,9.802816373486,26.725276280000,80.105497304000,22,C2A3,OK
12,0.0110,-0.001635846700,-0.000962027662,0.000780574513,-0.031219566642,0.188667037512,-9.802991454112,9.804856519183,26.732859912000,80.119147841600,24,74BE,OK
13,0.0120,-0.000467852156,-0.000838632090,-0.000118002671,-0.027785477159,0.198708281865,-9.789382362962,9.791438304065,26.732859912000,80.119147841600,26,8D56,OK
14,0.0130,-0.000858709662,-0.001224679927,0.000391215035,-0.022059070519,0.189667645464,-9.794000553508,9.795861741595,26.729068096000,80.112322572800,28,0934,OK
15,0.0140,-0.001365077119,-0.000575130943,0.001171084476,-0.033443462004,0.182868281091,-9.798567942088,9.800331269355,26.729068096000,80.112322572800,30,8712,OK
16,0.0150,-0.001241745464,-0.000963935151,0.000908931554,-0.042533142130,0.182719803179,-9.791813207131,9.793610237190,26.729068096000,80.112322572800,32,788D,OK
17,0.0160,-0.001125562398,-0.001093912060,0.000007036737,-0.040258519620,0.195197634044,-9.786050625601,9.788079980852,26.729068096000,80.112322572800,34,361B,OK
18,0.0170,0.000052834453,-0.001488141128,0.000130725923,-0.018632986648,0.202039682543,-9.782615301608,9.784719176387,26.729068096000,80.112322572800,36,2C43,OK
19,0.0180,-0.000063993764,-0.001228768545,0.000905659860,-0.004988899005,0.194256114241,-9.792836952797,9.794764719538,26.729068096000,80.112322572800,38,9FD3,OK
20,0.0190,-0.000464620410,-0.001873779503,0.000769063665,-0.038032641560,0.181725592235,-9.799689214062,9.801447819833,26.732859912000,80.119147841600,40,D2E4,OK
21,0.0200,-0.001002264697,-0.003035404431,0.000753963541,-0.024338107339,0.189684610627,-9.795123621134,9.796990320924,26.729068096000,80.112322572800,42,1DB4,OK
22,0.0210,-0.001265861719,-0.002775266856,0.000500043782,-0.023193566717,0.197563460673,-9.788286697723,9.790307744875,26.729068096000,80.112322572800,44,16A2,OK
23,0.0220,-0.000860683064,-0.002259673543,0.001020808288,-0.031117887890,0.197493411570,-9.784919851638,9.786962167780,26.725276280000,80.105497304000,46,537A,OK
24,0.0230,-0.000861993340,-0.002647718750,0.001272820559,-0.021995979565,0.204472341067,-9.789361376289,9.791521276949,26.721484464000,80.098672035200,48,C9D4,OK
25,0.0240,-0.001108666638,-0.002129137370,0.001794354053,-0.033455881925,0.197693851140,-9.796152230022,9.798203951163,26.729068096000,80.112322572800,50,6E72,OK
26,0.0250,-0.001902082248,-0.002254324584,0.001535215163,-0.041373076607,0.182841495960,-9.797450485873,9.799243785478,26.725276280000,80.105497304000,52,CCC6,OK
27,0.0260,-0.000987268437,-0.001741581519,0.000899050560,-0.044844126578,0.187528070891,-9.804132085451,9.806027927863,26.729068096000,80.112322572800,54,62FB,OK
28,0.0270,-0.001266500877,-0.002257698143,0.000120812971,-0.016398261264,0.181997521170,-9.810964688076,9.812666309998,26.729068096000,80.112322572800,56,7C37,OK
29,0.0280,-0.001924225101,-0.003160174194,0.000495341971,-0.028920478383,0.182823165354,-9.796308844479,9.798057342161,26.732859912000,80.119147841600,58,D764,OK
30,0.0290,-0.001786568301,-0.003160763419,0.001009515153,-0.032288016542,0.181597090943,-9.791833352093,9.793570360937,26.729068096000,80.112322572800,60,B862,OK
31,0.0300,-0.001130789517,-0.001999617860,0.000252717343,-0.038017565571,0.187563740755,-9.805261699722,9.807129166691,26.729068096000,80.112322572800,62,0ED5,OK
32,0.0310,-0.000730824001,-0.001742897786,0.000513236416,-0.037994876769,0.181715173717,-9.798577462781,9.800335928382,26.729068096000,80.112322572800,64,C3E7,OK
33,0.0320,-0.001372239691,-0.000833630674,0.001038666780,-0.041322181117,0.184988814279,-9.789564976953,9.791399839760,26.721484464000,80.098672035200,66,2253,OK
34,0.0330,-0.001111898384,-0.001223503476,0.000905897547,-0.022071396917,0.181542005600,-9.788453655879,9.790161879134,26.732859912000,80.119147841600,68,EDF1,OK
35,0.0340,-0.000858731633,-0.002259685527,0.001149416998,-0.033395054239,0.180505465918,-9.794107712737,9.795827853815,26.725276280000,80.105497304000,70,1CBD,OK
36,0.0350,-0.001119068945,-0.001740662728,0.001027137956,-0.035640329074,0.181677390222,-9.795230948705,9.796980465717,26.721484464000,80.098672035200,72,5CC9,OK
37,0.0360,-0.001903352576,-0.000960529634,0.000523097436,-0.016346673701,0.182708673882,-9.788457920551,9.790176614120,26.729068096000,80.112322572800,74,9612,OK
38,0.0370,-0.002297465796,-0.001346795184,0.000647010326,-0.022071490440,0.183807893015,-9.787303372915,9.789054081253,26.732859912000,80.119147841600,76,BD4E,OK
39,0.0380,-0.001915093121,-0.001995467323,0.000509657127,-0.028821212538,0.184873537210,-9.782812804540,9.784601946718,26.725276280000,80.105497304000,78,AEA3,OK
40,0.0390,-0.001656058095,-0.002643512288,0.000886726782,-0.034440534767,0.181474631269,-9.783997728610,9.785741195519,26.717692648000,80.091846766400,80,4477,OK
41,0.0400,-0.001396361939,-0.002774475897,0.000628386841,-0.027698911805,0.185005648509,-9.789561834563,9.791348999624,26.725276280000,80.105497304000,82,1E52,OK
42,0.0410,-0.001137964073,-0.002775802152,0.000371179409,-0.031127034488,0.194170297075,-9.790581727061,9.792556435927,26.725276280000,80.105497304000,84,F718,OK
43,0.0420,-0.001397660230,-0.002645198069,0.000373078908,-0.040263495071,0.186177367061,-9.792901166034,9.794753514446,26.729068096000,80.112322572800,86,20A1,OK
44,0.0430,-0.000855457942,-0.001353967743,0.000775131677,-0.024292505279,0.191875174213,-9.789487520788,9.791397863838,26.725276280000,80.105497304000,88,AAE2,OK
45,0.0440,-0.000185362004,-0.000193143761,0.000790491459,-0.018697050247,0.197734627387,-9.797274586869,9.799287621714,26.732859912000,80.119147841600,90,C3B2,OK
