date:,2019/03/11,start_time:,11:23:06,0.74,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1,0.0000,-0.001154386456,0.000736332749,0.001148695947,-0.016834866383,0.203019004545,-9.808188349385,9.810303707121,26.160295696000,79.088532252800,2,2066,OK
2,0.0010,-0.001958288263,-0.000423911995,0.000876406367,-0.015623026249,0.194788506130,-9.795920609716,9.797869525205,26.156503880000,79.081706984000,4,52C7,OK
3,0.0020,-0.001578478215,-0.000425847448,-0.000023712786,-0.028126370325,0.185570025436,-9.793764780759,9.795563072529,26.156503880000,79.081706984000,6,5F3C,OK
4,0.0030,-0.001849239806,-0.000424563138,-0.000666408792,-0.041848232113,0.185769006040,-9.806113175097,9.807961918816,26.160295696000,79.088532252800,8,4C4A,OK
5,0.0040,-0.001449937416,-0.000555772425,-0.000025618278,-0.009914650941,0.202882104842,-9.799221989349,9.801327004305,26.152712064000,79.074881715200,10,DFF5,OK
6,0.0050,-0.000921401140,-0.000688022341,0.000230185002,-0.025880964557,0.200550956728,-9.799223205155,9.801309399005,26.156503880000,79.081706984000,12,EDC1,OK
7,0.0060,-0.001705766662,-0.001072038852,0.000739320816,-0.024719645819,0.201794688376,-9.803722751786,9.805830507970,26.152712064000,79.074881715200,14,2F0B,OK
8,0.0070,-0.000902541964,-0.000299717475,0.001391915791,-0.029258285274,0.204235389921,-9.811579380648,9.813748421704,26.148920248000,79.068056446400,16,15C5,OK
9,0.0080,-0.000237613225,0.000473075281,0.001402080411,-0.032681881420,0.177955566332,-9.814107769829,9.815775446025,26.152712064000,79.074881715200,18,DA1E,OK
10,0.0090,-0.000636965548,-0.000301217501,0.001520772175,-0.021324667865,0.189502370730,-9.818486484095,9.820338218632,26.152712064000,79.074881715200,20,E7C5,OK
11,0.0100,-0.001818050860,-0.001071617407,0.001896885089,-0.031581801871,0.187031367570,-9.810619249668,9.812452710949,26.156503880000,79.081706984000,22,E79F,OK
12,0.0110,-0.000913627373,-0.001334916820,0.001250400071,-0.019008745376,0.189182408124,-9.801618398164,9.803462375058,26.152712064000,79.074881715200,24,37E5,OK
13,0.0120,-0.000922094227,-0.001593644252,0.000861334207,-0.022432360227,0.188118279010,-9.806127334555,9.807957228658,26.152712064000,79.074881715200,26,DD8E,OK
14,0.0130,-0.001045417894,-0.000816663009,0.000871221193,-0.020188188969,0.199711396247,-9.813873474751,9.815926078735,26.152712064000,79.074881715200,28,E75C,OK
15,0.0140,-0.001040873875,-0.000816567135,0.001256731737,-0.020155755018,0.202009942069,-9.813860811669,9.815960386124,26.148920248000,79.068056446400,30,CBD9,OK
16,0.0150,-0.001305150003,-0.001332901473,0.001378980818,-0.012229077053,0.197526892984,-9.818403379111,9.820397717950,26.152712064000,79.074881715200,32,DEC7,OK
